Start - 2025-01-17T11:56:03.443465808
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1938EBE8.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1A0805E4.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1B983CCC.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/204DBBF1.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/28EB4E3E.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/33E2688D.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/3E3FAF4D.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/4A1640DE.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/5531D344.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/651DD96D.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/68AB457F.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/7E4B2689.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/827E2C46.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/86316F8F.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/8FF7BF24.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/B383A9FE.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/C2CDEC43.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/CDBBFF16.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/PERSONAL/D62CF3D2.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/R9WVYQ_O.JPG
Adding file: /mnt/win10/Users/IEUser/Desktop/RSF0HUZO.JPG
Adding file: /mnt/win10/Users/IEUser/Desktop/SVSSLQNT.JPG
Adding file: /mnt/win10/Users/IEUser/Desktop/TIHHX_RB.JPG
Adding file: /mnt/win10/Users/IEUser/Desktop/TM96YEQ9.JPG
Adding file: /mnt/win10/Users/IEUser/Desktop/__TORREN.LNK
Adding file: /mnt/win10/Users/IEUser/Desktop/___OBX0M.JPG
Adding file: /mnt/win10/Users/IEUser/Desktop/APPLICAT.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_FORMAL.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_SYS000.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/CYBEL000.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/FILE_002.DOC
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_CLOUD_.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_MIXED_.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CLOUDIFI.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/DEVOPS_C.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/ACTION_O.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/ADAPTIVE.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/ADOPT000.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/ADOPTING.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/AGENT_BA.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/ANALYZIN.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/AN_ATMOS.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/AN_OVERV.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/APPLICAT.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/APPROACH.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/ARCHITEC.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/ATTACK_A.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/AUTHENTI.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_BLO000.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_BLOCKC.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_CASE_B.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_CLO000.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_CLUSTE.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_COM000.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_COMPAR.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_DATAFL.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_DECISI.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_DISTRI.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_FLEXIB.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_FOCUS_.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_FORMAL.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_FRAMEW.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_GENERA.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_HYBRID.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_LEARNI.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_LIGHTW.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_LITERA.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_METHOD.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_MICROS.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_MULTI_.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_NOVEL_.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_PRACTI.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_SCALAB.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_SCIENC.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_SELF_O.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_SERVIC.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_STUDY_.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_SYS000.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/A_SYSTEM.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/BIOINFOP.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/BLOCKCHA.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/BOINC_FO.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/BRICK___.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CCODAMIC.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CLOUD000.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CLOUD001.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CLOUDINT.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CLOUD_BA.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CLOUD_RE.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/COMPUTIN.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CONSTRAI.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CONSTRUC.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/COST_EFF.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CYBEL000.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CYBELE__.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/CYBER_PH.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/DATA_MAN.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/DEFENSE_.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/DESIG000.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/DESIG001.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/DESIGN_A.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/DESKTOP.INI
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/DETECTIO.PDF
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/FILE_000.DOC
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/FILE_001.DOC
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/FILE_002.DOC
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/FILE_003.DOC
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/FILE_004.DOC
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/FILE_SAM.DOC
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/I_SKGWKV.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/JS5J37I_.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/KCKJODLQ.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/LKNJ2VOT.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/N23ZPP_V.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/NKZJODFK.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/OASPNOLL.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/OQUXVXJG.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/R9WVYQ_O.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/RSF0HUZO.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/SVSSLQNT.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/TIHHX_RB.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/TM96YEQ9.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/___OBX0M.JPG
Adding file: /mnt/win10/Users/IEUser/Documents/desktop146.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop30.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop31.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop32.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop33.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop34.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop35.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop36.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop37.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop38.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop39.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop4.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop40.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop41.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop42.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop43.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop44.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop45.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop110.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop111.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop112.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop113.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop114.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop115.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop116.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop117.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop118.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop119.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop12.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop120.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop121.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop122.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop123.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop124.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop125.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop126.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop127.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop128.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop129.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop47.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop48.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop49.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop5.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop50.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop51.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop52.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop53.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop54.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop55.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop56.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop57.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop58.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop59.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop6.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop60.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop61.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop11.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop13.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop63.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop64.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop65.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop66.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop67.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop68.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop69.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop7.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop70.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop71.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop72.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop73.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop74.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop75.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop76.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop77.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop78.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop8.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop80.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop800.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop801.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop802.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop803.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop804.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop805.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop806.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop807.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop808.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop809.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop81.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop810.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop811.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop812.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop813.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop130.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop131.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop132.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop133.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop134.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop135.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop136.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop137.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop138.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop139.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop14.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop140.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop141.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop142.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop143.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop144.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop145.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop147.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop148.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop149.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop15.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop150.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop151.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop152.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop153.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop154.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop155.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop156.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop157.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop158.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop159.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop16.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop160.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1600.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1620.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1621.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1622.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1623.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1624.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1625.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1626.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1627.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1628.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1629.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop163.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1630.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1631.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1632.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1633.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1634.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1635.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1790.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1791.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1792.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1793.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1794.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1795.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1796.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1797.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1798.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1799.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop18.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop180.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop181.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop182.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop183.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop184.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop185.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop186.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop187.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop188.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop189.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop19.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop190.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop191.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop192.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop930.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop931.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop932.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop933.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop934.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop935.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop936.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop937.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop938.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop939.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop94.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop940.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop941.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop942.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop943.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop944.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop945.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop815.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop816.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop817.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop818.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop819.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop82.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop820.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop821.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop822.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop823.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop824.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop825.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop826.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop827.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop828.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop829.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop83.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop831.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop832.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop833.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop834.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop835.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop836.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop837.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop838.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop839.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop84.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop840.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop841.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop842.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop843.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop844.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop845.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop846.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop848.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop849.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop85.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop850.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop851.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop852.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop853.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop854.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop855.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop856.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop857.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop858.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop859.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop86.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop860.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop861.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop862.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop864.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop865.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop866.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop867.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop868.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop869.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop87.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop870.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop871.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop872.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop873.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop874.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop875.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop876.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop877.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop878.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop879.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop880.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop881.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop882.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop883.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop884.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop885.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop886.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop887.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop888.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop889.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop89.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop890.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop891.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop892.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop893.ini
